text,id_str
Just returned to the beautiful @WhiteHouse after a great evening in Pennsylvania! https://t.co/wMeh9k9knv,1130656084019109888
Megan King who is running for Superior Court Judge in the Pennsylvania election has my Full and Total Endorsement. She is tough on crime and fully understands all aspects of the law. Vote for Megan tomorrow (Tuesday).,1130655064631238658
Massive crowds in Pennsylvania tonight. Thank you for joining me! https://t.co/v1e0d0AHHo,1130640582903132160
Beautiful evening for a MAKE AMERICA GREAT AGAIN rally tonight in Pennsylvania. Thank you I love you! #MAGA https://t.co/6oqbA5Y5zU,1130635742810480641
Landing shortly in Montoursville Pennsylvania - see everyone shortly! https://t.co/R67IxP3QPL,1130604080806617088
Fred Keller of the Great State of Pennsylvania has been an outstanding State Representative. Now he is running as the Republican Nominee for Congress and has my Complete and Total Endorsement. He will do a fantastic job - I look forward to seeing everyone tonight! #MAGA,1130535532868571137
See you tonight at 7:00 P.M. Eastern Montoursville Pennsylvania! #MAGA https://t.co/Ij2AjXfRZa,1130528709629358080
The Fake News put out a typically false statement without any knowledge that the United States was trying to set up a negotiation with Iran. This is a false report....,1130526242531364864
....Iran will call us if and when they are ever ready. In the meantime their economy continues to collapse - very sad for the Iranian people!,1130526243751960576
On this Cuban Independence Day we stand by the people of Cuba in their quest for freedom democracy and prosperity. The Cuban regime must end its repression of Cubans &amp; Venezuelans. The United States will not stand idly by as Cuba continues to subvert democracy in the Americas!,1130525604976168960
Looks like Bernie Sanders is history. Sleepy Joe Biden is pulling ahead and think about it I’m only here because of Sleepy Joe and the man who took him off the 1% trash heap President O! China wants Sleepy Joe BADLY!,1130475280164896768
Why are the Democrats not looking into all of the crimes committed by Crooked Hillary and the phony Russia Investigation? They would get back their credibility. Jerry Nadler Schiff  would have a whole new future open to them. Perhaps they could even run for President!,1130446450557673474
“We have a booming economy and working people are making gains that they haven’t seen in decades.”  Stuart Varney @foxandfriends,1130444950359949314
Two Tweets missing from last batch probably a Twitter error. No time for a redo! Only the Dems get redos!,1130436890891620352
.....was very good and highly professional to deal with - and if for any reason I didn’t like them I would have gone elsewhere....there was always plenty of money around and banks to choose from. They would be very happy to take my money. Fake News!,1130433208997355520
The Failing New York Times (it will pass away when I leave office in 6 years) and others of the Fake News Media keep writing phony stories about how I didn’t use many banks because they didn’t want to do business with me. WRONG! It is because I didn’t need money. Very old,1130433205537038337
....fashioned but true. When you don’t need or want money you don’t need or want banks. Banks have always been available to me they want to make money. Fake Media only says this to disparage and always uses unnamed sources (because their sources don’t even exist)......,1130433206652682240
The Mainstream Media has never been as corrupt and deranged as it is today. FAKE NEWS is actually the biggest story of all and is the true ENEMY OF THE PEOPLE! That’s why they refuse to cover the REAL Russia Hoax. But the American people are wise to what is going on.....,1130433207487336450
....Now the new big story is that Trump made a lot of money and buys everything for cash he doesn’t need banks. But where did he get all of that cash? Could it be Russia? No I built a great business and don’t need banks but if I did they would be there...and DeutscheBank......,1130433208250769410
The Mainstream Media hates to cover this! https://t.co/EMhAVWCjVf,1130300258481786880
Starting Monday our great Farmers can begin doing business again with Mexico and Canada. They have both taken the tariff penalties off of your great agricultural product. Please be sure that you are treated fairly. Any complaints should immediately go to  @SecretarySonny Perdue!,1130299467121475584
A great win for Brooks. Congratulations to a great champion! https://t.co/74z0n2icuA,1130296183795126277
